                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                </Path>
            </ns2:Property>
            <ns2:Property name="typeName">
                <Path>
                    <ns2:PathNode>
                        <ns2:PathElement>category</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                </Path>
            </ns2:Property>
            <ns2:Property name="id">
                <Path>
                    <ns2:PathNode>
                        <ns2:PathElement>category</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                </Path>
            </ns2:Property>
            <ns2:Property name="name">
                <Path>
                    <ns2:PathNode>
                        <ns2:PathElement>category</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                </Path>
            </ns2:Property>
            <ns2:Property name="definition">
                <Path>
                    <ns2:PathNode>
                        <ns2:PathElement>category</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                </Path>
            </ns2:Property>
            <ns2:Property name="typeName">
                <Path>
                    <ns2:PathNode>
                        <ns2:PathElement>category</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                    <ns2:PathNode>
                        <ns2:PathElement>child</ns2:PathElement>
                    </ns2:PathNode>
                </Path>
            </ns2:Property>
        </ns2:Select>
    </ns2:Clause>
    <ns2:Clause>
        <ns2:From>
            <ns2:Entity namespaceURI="http://plasma.org/platform/categorization" name="Taxonomy"/>
        </ns2:From>
    </ns2:Clause>
    <ns2:Clause>
        <ns2:Where>
            <ns2:Expression>
                <ns2:Term>
                    <ns2:Property name="name">
                        <Path>
                            <ns2:PathNode>
                                <ns2:PathElement>category</ns2:PathElement>
                            </ns2:PathNode>
                        </Path>
                    </ns2:Property>
                </ns2:Term>
                <ns2:Term>
                    <ns2:RelationalOperator>equals</ns2:RelationalOperator>
                </ns2:Term>
                <ns2:Term>
                    <ns2:Literal>FEA Technical Reference Model (TRM)</ns2:Literal>
                </ns2:Term>
            </ns2:Expression>
        </ns2:Where>
    </ns2:Clause>
</ns2:Query>

22 Nov 2012 10:03:48,125 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:48,125 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:48,187 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:48,187 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:48,234 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:48,250 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:48,328 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:48,328 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:48,437 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:03:48,515 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:03:48,562 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:03:48,578 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:03:48,609 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:03:48,625 INFO  [main] library.Library initializing...
22 Nov 2012 10:03:49,031 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:03:49,031 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:03:49,109 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:03:49,109 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:03:49,374 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
22 Nov 2012 10:03:49,374 INFO  [main] io.ArtifactLoader reading plasma-platform-categorization.mdxml
22 Nov 2012 10:03:49,499 INFO  [main] fuml.Fuml loading artifact, examples-categorization.mdxml
22 Nov 2012 10:03:49,499 INFO  [main] io.ArtifactLoader reading examples-categorization.mdxml
22 Nov 2012 10:03:49,546 INFO  [main] fuml.Fuml loading artifact, plasma-platform-uml.mdxml
22 Nov 2012 10:03:49,546 INFO  [main] io.ArtifactLoader reading plasma-platform-uml.mdxml
22 Nov 2012 10:03:50,124 ERROR [main] jdbc.JDBCQueryDispatcher QUERY FAILED: ORA-00920: invalid relational operator
 
candidate2: TaxonomySDO 
queryString: SELECT t0.VRSN, t0.ROOT_CTGRY_SEQ_ID FROM TXNMY t0, CTGRY t1  WHERE  t0.ROOT_CTGRY_SEQ_ID = t1.SEQ_ID AND t1.NAME ? 
parameters: [FEA Technical Reference Model (TRM)] 

22 Nov 2012 10:03:50,140 ERROR [main] sdo.DeepFindTest java.sql.SQLException: ORA-00920: invalid relational operator

org.plasma.sdo.access.DataAccessException: java.sql.SQLException: ORA-00920: invalid relational operator

	at org.plasma.sdo.access.provider.jdbc.JDBCQueryDispatcher.findResults(JDBCQueryDispatcher.java:453)
	at org.plasma.sdo.access.provider.jdbc.JDBCQueryDispatcher.find(JDBCQueryDispatcher.java:76)
	at org.plasma.sdo.access.provider.jdbc.JDBCQueryDispatcher.find(JDBCQueryDispatcher.java:56)
	at org.plasma.sdo.access.provider.jdbc.JDBCDataAccessProvider.find(JDBCDataAccessProvider.java:68)
	at org.plasma.sdo.access.client.PojoDataAccessClient.find(PojoDataAccessClient.java:53)
	at org.plasma.sdo.access.client.SDODataAccessClient.find(SDODataAccessClient.java:41)
	at org.plasma.sdo.DeepFindTest.testTaxonomyQuery(DeepFindTest.java:65)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at junit.framework.TestCase.runTest(TestCase.java:154)
	at junit.framework.TestCase.runBare(TestCase.java:127)
	at junit.framework.TestResult$1.protect(TestResult.java:106)
	at junit.framework.TestResult.runProtected(TestResult.java:124)
	at junit.framework.TestResult.run(TestResult.java:109)
	at junit.framework.TestCase.run(TestCase.java:118)
	at junit.framework.TestSuite.runTest(TestSuite.java:208)
	at junit.framework.TestSuite.run(TestSuite.java:203)
	at junit.extensions.TestDecorator.basicRun(TestDecorator.java:22)
	at junit.extensions.TestSetup$1.protect(TestSetup.java:19)
	at junit.framework.TestResult.runProtected(TestResult.java:124)
	at junit.extensions.TestSetup.run(TestSetup.java:23)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.apache.maven.surefire.junit.JUnitTestSet.execute(JUnitTestSet.java:96)
	at org.apache.maven.surefire.junit.JUnit3Provider.executeTestSet(JUnit3Provider.java:117)
	at org.apache.maven.surefire.junit.JUnit3Provider.invoke(JUnit3Provider.java:94)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:164)
	at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:110)
	at org.apache.maven.surefire.booter.SurefireStarter.invokeProvider(SurefireStarter.java:175)
	at org.apache.maven.surefire.booter.SurefireStarter.runSuitesInProcessWhenForked(SurefireStarter.java:81)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:68)
Caused by: java.sql.SQLException: ORA-00920: invalid relational operator

	at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:125)
	at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:305)
	at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:272)
	at oracle.jdbc.driver.T4C8Oall.receive(T4C8Oall.java:626)
	at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:182)
	at oracle.jdbc.driver.T4CPreparedStatement.execute_for_describe(T4CPreparedStatement.java:500)
	at oracle.jdbc.driver.OracleStatement.execute_maybe_describe(OracleStatement.java:942)
	at oracle.jdbc.driver.T4CPreparedStatement.execute_maybe_describe(T4CPreparedStatement.java:532)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1037)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:2905)
	at oracle.jdbc.driver.OraclePreparedStatement.execute(OraclePreparedStatement.java:2996)
	at org.apache.commons.dbcp.DelegatingPreparedStatement.execute(DelegatingPreparedStatement.java:172)
	at org.apache.commons.dbcp.DelegatingPreparedStatement.execute(DelegatingPreparedStatement.java:172)
	at org.plasma.sdo.access.provider.jdbc.JDBCQueryDispatcher.findResults(JDBCQueryDispatcher.java:427)
	... 38 more
22 Nov 2012 10:03:50,890 INFO  [main] sdo.FindTest testCountShallowGraph()
22 Nov 2012 10:03:50,906 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:50,921 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:50,984 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:50,984 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:51,031 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:51,046 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:51,124 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:51,124 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:51,234 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:03:51,312 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:03:51,374 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:03:51,374 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:03:51,406 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:03:51,437 INFO  [main] library.Library initializing...
22 Nov 2012 10:03:51,827 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:03:51,827 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:03:51,906 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:03:51,906 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:03:52,171 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
22 Nov 2012 10:03:52,171 INFO  [main] io.ArtifactLoader reading plasma-platform-categorization.mdxml
22 Nov 2012 10:03:52,296 INFO  [main] fuml.Fuml loading artifact, examples-categorization.mdxml
22 Nov 2012 10:03:52,296 INFO  [main] io.ArtifactLoader reading examples-categorization.mdxml
22 Nov 2012 10:03:52,343 INFO  [main] fuml.Fuml loading artifact, plasma-platform-uml.mdxml
22 Nov 2012 10:03:52,343 INFO  [main] io.ArtifactLoader reading plasma-platform-uml.mdxml
22 Nov 2012 10:03:52,968 WARN  [main] jdbc.JDBCQueryDispatcher query range (start: 0, end: 10) ignored for count operation
22 Nov 2012 10:03:53,077 ERROR [main] jdbc.JDBCQueryDispatcher QUERY FAILED: ORA-00923: FROM keyword not found where expected
 
candidate2: CategorySDO 
queryString: SELECT COUNT(*)t0  WHERE  
parameters: [] 

22 Nov 2012 10:03:53,093 INFO  [main] sdo.FindTest testFindShallowGraph()
22 Nov 2012 10:03:53,187 ERROR [main] jdbc.JDBCQueryDispatcher QUERY FAILED: ORA-00936: missing expression
 
candidate2: CategorySDO 
queryString: SELECT t0.NAME FROM CTGRY t0  WHERE  AND ROWNUM >= 0 AND ROWNUM <= 10 
parameters: [] 

22 Nov 2012 10:03:53,937 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:53,937 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:53,999 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:54,015 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:54,062 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:54,077 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:54,155 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:54,155 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:54,265 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:03:54,343 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:03:54,405 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:03:54,405 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:03:54,437 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:03:54,468 INFO  [main] library.Library initializing...
22 Nov 2012 10:03:54,858 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:03:54,858 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:03:54,937 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:03:54,937 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:03:55,202 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
22 Nov 2012 10:03:55,202 INFO  [main] io.ArtifactLoader reading plasma-platform-categorization.mdxml
22 Nov 2012 10:03:55,327 INFO  [main] fuml.Fuml loading artifact, examples-categorization.mdxml
22 Nov 2012 10:03:55,327 INFO  [main] io.ArtifactLoader reading examples-categorization.mdxml
22 Nov 2012 10:03:55,374 INFO  [main] fuml.Fuml loading artifact, plasma-platform-uml.mdxml
22 Nov 2012 10:03:55,374 INFO  [main] io.ArtifactLoader reading plasma-platform-uml.mdxml
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/common#PessimisticConcurrent
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/common#Temporal
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/common#Identifiable
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/common#OptimisticConcurrent
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#DefaultElementSetting
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#Element
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#UserRole
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#Profile
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#ProfileElementSetting
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#Role
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#Setting
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#Person
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/personalization#User
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/categorization#Category
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/categorization#Taxonomy
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/categorization#Categorization
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/categorization#CategorizationWeight
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/categorization#CategorizationNote
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://examples.com/sdo/categorization#Example
22 Nov 2012 10:03:55,687 INFO  [main] sdo.RepositoryTestCase http://examples.com/sdo/categorization#ExampleCategorization
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Association
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#ValueSpecification
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Property
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#NamedElement
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Relationship
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Clazz
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#DirectedRelationship
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#StructuralFeature
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Classifier
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Generalization
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Feature
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#InstanceSpecification
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Slot
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#EnumerationLiteral
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Enumeration
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#PackageableType
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#DataType
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Element
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#Package
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#InstanceValue
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#LiteralString
22 Nov 2012 10:03:55,702 INFO  [main] sdo.RepositoryTestCase http://plasma.org/platform/uml#LiteralInteger
22 Nov 2012 10:03:56,452 INFO  [main] wsdl.WSDL11Test testVersion11()
22 Nov 2012 10:03:56,608 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:56,624 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:56,671 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:56,687 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:56,733 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:56,749 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:56,827 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:56,827 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:56,921 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:03:56,999 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:03:57,061 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:03:57,077 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:03:57,093 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:03:57,124 INFO  [main] library.Library initializing...
22 Nov 2012 10:03:57,515 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:03:57,515 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:03:57,608 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:03:57,608 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:03:57,874 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
22 Nov 2012 10:03:57,874 INFO  [main] io.ArtifactLoader reading plasma-platform-categorization.mdxml
22 Nov 2012 10:03:57,999 INFO  [main] fuml.Fuml loading artifact, examples-categorization.mdxml
22 Nov 2012 10:03:57,999 INFO  [main] io.ArtifactLoader reading examples-categorization.mdxml
22 Nov 2012 10:03:58,046 INFO  [main] fuml.Fuml loading artifact, plasma-platform-uml.mdxml
22 Nov 2012 10:03:58,046 INFO  [main] io.ArtifactLoader reading plasma-platform-uml.mdxml
22 Nov 2012 10:03:58,390 INFO  [main] schema.SchemaDataBinding loading schema chain...
22 Nov 2012 10:03:58,749 INFO  [main] v11.WSDLDataBinding loading schema chain...
22 Nov 2012 10:03:59,530 INFO  [main] wsdl.WSDL20Test testVersion20()
22 Nov 2012 10:03:59,671 INFO  [main] fuml.Fuml loading artifact, Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:59,686 INFO  [main] io.ArtifactLoader reading Plasma_SDO_Profile.mdxml
22 Nov 2012 10:03:59,733 INFO  [main] config.FumlConfiguration initializing...
22 Nov 2012 10:03:59,733 INFO  [main] config.FumlConfigDataBinding loading schema chain...
22 Nov 2012 10:03:59,796 INFO  [main] config.FumlConfiguration loading configuration, fuml-config.xml
22 Nov 2012 10:03:59,811 FATAL [main] bind.DefaultValidationEventHandler Line:Col:Offset[131:21:-1] - cvc-complex-type.2.4.b: The content of element 'cfg:Configuration' is not complete. One of '{LibraryConfiguration}' is expected.
22 Nov 2012 10:03:59,889 INFO  [main] model.InMemoryRepository initializing...
22 Nov 2012 10:03:59,889 INFO  [main] repository.RepositoryConfigDataBinding loading schema chain...
22 Nov 2012 10:03:59,983 INFO  [main] model.InfrastructureAssembler initializing...
22 Nov 2012 10:04:00,061 INFO  [main] model.SuperstructureAssembler initializing...
22 Nov 2012 10:04:00,108 INFO  [main] model.fUML_SyntaxAssembler initializing...
22 Nov 2012 10:04:00,139 INFO  [main] model.InMemoryRepository performing package merge...
22 Nov 2012 10:04:00,155 INFO  [main] model.InMemoryRepository cacheing classifier attributes and operations...
22 Nov 2012 10:04:00,171 INFO  [main] library.Library initializing...
22 Nov 2012 10:04:00,577 INFO  [main] fuml.Fuml loading artifact, plasma-platform-common.mdxml
22 Nov 2012 10:04:00,577 INFO  [main] io.ArtifactLoader reading plasma-platform-common.mdxml
22 Nov 2012 10:04:00,655 INFO  [main] fuml.Fuml loading artifact, plasma-platform-personalization.mdxml
22 Nov 2012 10:04:00,655 INFO  [main] io.ArtifactLoader reading plasma-platform-personalization.mdxml
22 Nov 2012 10:04:00,921 INFO  [main] fuml.Fuml loading artifact, plasma-platform-categorization.mdxml
